date;value;	
18-11-2010 10:15:00;133,6;
18-11-2010 10:30:00;142;
18-11-2010 10:45:00;138;
18-11-2010 11:00:00;136;
18-11-2010 11:15:00;142,8;
18-11-2010 11:30:00;136,4;
18-11-2010 11:45:00;136,4;
18-11-2010 12:00:00;136,4;
18-11-2010 12:15:00;155,6;
18-11-2010 12:30:00;146,8;
18-11-2010 12:45:00;143,2;
18-11-2010 13:00:00;139,6;
18-11-2010 13:15:00;139,6;
18-11-2010 13:30:00;137,2;
18-11-2010 13:45:00;136;
18-11-2010 14:00:00;138;
18-11-2010 14:15:00;137,2;
18-11-2010 14:30:00;137,6;
18-11-2010 14:45:00;136,8;
18-11-2010 15:00:00;140,4;
18-11-2010 15:15:00;135,2;
18-11-2010 15:30:00;136;
18-11-2010 15:45:00;134,8;
18-11-2010 16:00:00;130,4;
18-11-2010 16:15:00;137,2;
18-11-2010 16:30:00;134;
18-11-2010 16:45:00;129,6;
18-11-2010 17:00:00;132,8;
18-11-2010 17:15:00;134,8;
18-11-2010 17:30:00;128,4;
18-11-2010 17:45:00;116;
18-11-2010 18:00:00;112,4;
18-11-2010 18:15:00;68;
18-11-2010 18:30:00;64;
18-11-2010 18:45:00;61,2;
18-11-2010 19:00:00;41,2;
18-11-2010 19:15:00;16,8;
18-11-2010 19:30:00;16;
18-11-2010 19:45:00;16;
18-11-2010 20:00:00;16,8;
18-11-2010 20:15:00;16;
18-11-2010 20:30:00;16,4;
18-11-2010 20:45:00;17,2;
18-11-2010 21:00:00;15,2;
18-11-2010 21:15:00;17,2;
18-11-2010 21:30:00;15,2;
18-11-2010 21:45:00;15,6;
18-11-2010 22:00:00;17,6;
18-11-2010 22:15:00;16,4;
18-11-2010 22:30:00;15,6;
18-11-2010 22:45:00;16;
18-11-2010 23:00:00;15,6;
18-11-2010 23:15:00;16,4;
18-11-2010 23:30:00;16;
18-11-2010 23:45:00;15,6;
19-11-2010 00:00:00;15,2;
19-11-2010 00:15:00;16,8;
19-11-2010 00:30:00;16;
19-11-2010 00:45:00;16;
19-11-2010 01:00:00;15,2;
19-11-2010 01:15:00;14,4;
19-11-2010 01:30:00;16,8;
19-11-2010 01:45:00;16,4;
19-11-2010 02:00:00;16,4;
19-11-2010 02:15:00;15,6;
19-11-2010 02:30:00;15,6;
19-11-2010 02:45:00;15,6;
19-11-2010 03:00:00;16,8;
19-11-2010 03:15:00;14,8;
19-11-2010 03:30:00;16,4;
19-11-2010 03:45:00;15,6;
19-11-2010 04:00:00;14,4;
19-11-2010 04:15:00;18;
19-11-2010 04:30:00;14,8;
19-11-2010 04:45:00;15,6;
19-11-2010 05:00:00;15,6;
19-11-2010 05:15:00;16;
19-11-2010 05:30:00;16,4;
19-11-2010 05:45:00;16,4;
19-11-2010 06:00:00;15,2;
19-11-2010 06:15:00;16,4;
19-11-2010 06:30:00;15,6;
19-11-2010 06:45:00;15,2;
19-11-2010 07:00:00;15,6;
19-11-2010 07:15:00;24,8;
19-11-2010 07:30:00;60;
19-11-2010 07:45:00;64,4;
19-11-2010 08:00:00;61,6;
19-11-2010 08:15:00;64;
19-11-2010 08:30:00;89,2;
19-11-2010 08:45:00;100;
19-11-2010 09:00:00;104,4;
19-11-2010 09:15:00;102;
19-11-2010 09:30:00;104;
19-11-2010 09:45:00;132;
19-11-2010 10:00:00;144,4;
19-11-2010 10:15:00;144,8;
19-11-2010 10:30:00;144,4;
19-11-2010 10:45:00;147,2;
19-11-2010 11:00:00;145,6;
19-11-2010 11:15:00;146;
19-11-2010 11:30:00;143,2;
19-11-2010 11:45:00;146;
19-11-2010 12:00:00;143,2;
19-11-2010 12:15:00;140,8;
19-11-2010 12:30:00;139,6;
19-11-2010 12:45:00;136,8;
19-11-2010 13:00:00;136;
19-11-2010 13:15:00;138;
19-11-2010 13:30:00;138,8;
19-11-2010 13:45:00;140,8;
19-11-2010 14:00:00;138,8;
19-11-2010 14:15:00;140,4;
19-11-2010 14:30:00;140,4;
19-11-2010 14:45:00;138,4;
19-11-2010 15:00:00;139,2;
19-11-2010 15:15:00;140;
19-11-2010 15:30:00;137,2;
19-11-2010 15:45:00;134,8;
19-11-2010 16:00:00;135,2;
19-11-2010 16:15:00;137,6;
19-11-2010 16:30:00;136,8;
19-11-2010 16:45:00;135,6;
19-11-2010 17:00:00;134,8;
19-11-2010 17:15:00;134,4;
19-11-2010 17:30:00;134,8;
19-11-2010 17:45:00;133,6;
19-11-2010 18:00:00;136,8;
19-11-2010 18:15:00;134,8;
19-11-2010 18:30:00;140;
19-11-2010 18:45:00;140,8;
19-11-2010 19:00:00;138;
19-11-2010 19:15:00;134,4;
19-11-2010 19:30:00;135,2;
19-11-2010 19:45:00;131,2;
19-11-2010 20:00:00;132,8;
19-11-2010 20:15:00;131,6;
19-11-2010 20:30:00;129,2;
19-11-2010 20:45:00;124;
19-11-2010 21:00:00;120,8;
19-11-2010 21:15:00;70;
19-11-2010 21:30:00;62;
19-11-2010 21:45:00;26;
19-11-2010 22:00:00;14,8;
19-11-2010 22:15:00;14,4;
19-11-2010 22:30:00;15,6;
19-11-2010 22:45:00;15,6;
19-11-2010 23:00:00;15,6;
19-11-2010 23:15:00;14,8;
19-11-2010 23:30:00;15,2;
19-11-2010 23:45:00;15,2;
20-11-2010 00:00:00;14,8;
20-11-2010 00:15:00;16;
20-11-2010 00:30:00;14,8;
20-11-2010 00:45:00;14,4;
20-11-2010 01:00:00;16;
20-11-2010 01:15:00;15,2;
20-11-2010 01:30:00;14,8;
20-11-2010 01:45:00;15,2;
20-11-2010 02:00:00;14,8;
20-11-2010 02:15:00;14,8;
20-11-2010 02:30:00;16;
20-11-2010 02:45:00;14,8;
20-11-2010 03:00:00;15,2;
20-11-2010 03:15:00;14,8;
20-11-2010 03:30:00;14,8;
20-11-2010 03:45:00;15,6;
20-11-2010 04:00:00;15,2;
20-11-2010 04:15:00;15,2;
20-11-2010 04:30:00;14,8;
20-11-2010 04:45:00;16;
20-11-2010 05:00:00;14;
20-11-2010 05:15:00;15,2;
20-11-2010 05:30:00;15,2;
20-11-2010 05:45:00;15,2;
20-11-2010 06:00:00;14,8;
20-11-2010 06:15:00;15,6;
20-11-2010 06:30:00;15,2;
20-11-2010 06:45:00;15,2;
20-11-2010 07:00:00;14,4;
20-11-2010 07:15:00;15,2;
20-11-2010 07:30:00;15,6;
20-11-2010 07:45:00;59,2;
20-11-2010 08:00:00;60,4;
20-11-2010 08:15:00;62;
20-11-2010 08:30:00;67,2;
20-11-2010 08:45:00;94,4;
20-11-2010 09:00:00;97,2;
20-11-2010 09:15:00;114,8;
20-11-2010 09:30:00;118;
20-11-2010 09:45:00;142,4;
20-11-2010 10:00:00;141,2;
20-11-2010 10:15:00;140,8;
20-11-2010 10:30:00;140;
20-11-2010 10:45:00;139,6;
20-11-2010 11:00:00;138;
20-11-2010 11:15:00;141,2;
20-11-2010 11:30:00;148;
20-11-2010 11:45:00;153,2;
20-11-2010 12:00:00;144,8;
20-11-2010 12:15:00;141,6;
20-11-2010 12:30:00;146,4;
20-11-2010 12:45:00;147,2;
20-11-2010 13:00:00;144;
20-11-2010 13:15:00;140,4;
20-11-2010 13:30:00;138,4;
20-11-2010 13:45:00;140,8;
20-11-2010 14:00:00;141,6;
20-11-2010 14:15:00;140;
20-11-2010 14:30:00;134,8;
20-11-2010 14:45:00;139,6;
20-11-2010 15:00:00;139,2;
20-11-2010 15:15:00;137,2;
20-11-2010 15:30:00;138,4;
20-11-2010 15:45:00;138,8;
20-11-2010 16:00:00;137,2;
20-11-2010 16:15:00;134;
20-11-2010 16:30:00;132,8;
20-11-2010 16:45:00;133,6;
20-11-2010 17:00:00;128;
20-11-2010 17:15:00;120,4;
20-11-2010 17:30:00;118,4;
20-11-2010 17:45:00;113,2;
20-11-2010 18:00:00;107,2;
20-11-2010 18:15:00;107,6;
20-11-2010 18:30:00;105,6;
20-11-2010 18:45:00;83,2;
20-11-2010 19:00:00;14,4;
20-11-2010 19:15:00;15,2;
20-11-2010 19:30:00;15,6;
20-11-2010 19:45:00;15,6;
20-11-2010 20:00:00;16,4;
20-11-2010 20:15:00;16,8;
20-11-2010 20:30:00;16;
20-11-2010 20:45:00;15,6;
20-11-2010 21:00:00;16,4;
20-11-2010 21:15:00;15,6;
20-11-2010 21:30:00;15,6;
20-11-2010 21:45:00;15,2;
20-11-2010 22:00:00;14,8;
20-11-2010 22:15:00;15,6;
20-11-2010 22:30:00;15,2;
20-11-2010 22:45:00;14,8;
20-11-2010 23:00:00;15,2;
20-11-2010 23:15:00;14,8;
20-11-2010 23:30:00;15,2;
20-11-2010 23:45:00;16,4;
21-11-2010 00:00:00;15,2;
21-11-2010 00:15:00;15,2;
21-11-2010 00:30:00;15,2;
21-11-2010 00:45:00;16,4;
21-11-2010 01:00:00;14,4;
21-11-2010 01:15:00;15,6;
21-11-2010 01:30:00;14,8;
21-11-2010 01:45:00;14,8;
21-11-2010 02:00:00;15,2;
21-11-2010 02:15:00;15,6;
21-11-2010 02:30:00;14,8;
21-11-2010 02:45:00;14,8;
21-11-2010 03:00:00;14,8;
21-11-2010 03:15:00;15,6;
21-11-2010 03:30:00;15,6;
21-11-2010 03:45:00;15,2;
21-11-2010 04:00:00;15,6;
21-11-2010 04:15:00;16;
21-11-2010 04:30:00;15,2;
21-11-2010 04:45:00;14;
21-11-2010 05:00:00;15,2;
21-11-2010 05:15:00;14,8;
21-11-2010 05:30:00;14,8;
21-11-2010 05:45:00;14,8;
21-11-2010 06:00:00;14,8;
21-11-2010 06:15:00;14,4;
21-11-2010 06:30:00;14;
21-11-2010 06:45:00;14,4;
21-11-2010 07:00:00;15,6;
21-11-2010 07:15:00;14,4;
21-11-2010 07:30:00;14;
21-11-2010 07:45:00;16,8;
21-11-2010 08:00:00;15,2;
21-11-2010 08:15:00;14;
21-11-2010 08:30:00;14,8;
21-11-2010 08:45:00;15,2;
21-11-2010 09:00:00;14,8;
21-11-2010 09:15:00;14,4;
21-11-2010 09:30:00;14,8;
21-11-2010 09:45:00;15,2;
21-11-2010 10:00:00;14,4;
21-11-2010 10:15:00;14,4;
21-11-2010 10:30:00;16;
21-11-2010 10:45:00;14,8;
21-11-2010 11:00:00;14;
21-11-2010 11:15:00;14,8;
21-11-2010 11:30:00;15,6;
21-11-2010 11:45:00;15,6;
21-11-2010 12:00:00;14;
21-11-2010 12:15:00;15,2;
21-11-2010 12:30:00;15,2;
21-11-2010 12:45:00;14,4;
21-11-2010 13:00:00;15,2;
21-11-2010 13:15:00;15,2;
21-11-2010 13:30:00;14,8;
21-11-2010 13:45:00;13,6;
21-11-2010 14:00:00;15,2;
21-11-2010 14:15:00;16;
21-11-2010 14:30:00;14,4;
21-11-2010 14:45:00;14,4;
21-11-2010 15:00:00;16;
21-11-2010 15:15:00;15,6;
21-11-2010 15:30:00;15,2;
21-11-2010 15:45:00;14,8;
21-11-2010 16:00:00;15,2;
21-11-2010 16:15:00;14,4;
21-11-2010 16:30:00;14,4;
21-11-2010 16:45:00;14,4;
21-11-2010 17:00:00;14,8;
21-11-2010 17:15:00;14,4;
21-11-2010 17:30:00;14,8;
21-11-2010 17:45:00;15,6;
21-11-2010 18:00:00;14,8;
21-11-2010 18:15:00;14;
21-11-2010 18:30:00;15,6;
21-11-2010 18:45:00;15,6;
21-11-2010 19:00:00;16;
21-11-2010 19:15:00;14,8;
21-11-2010 19:30:00;14,4;
21-11-2010 19:45:00;16;
21-11-2010 20:00:00;14,4;
21-11-2010 20:15:00;15,6;
21-11-2010 20:30:00;14,8;
21-11-2010 20:45:00;15,2;
21-11-2010 21:00:00;14,4;
21-11-2010 21:15:00;14;
21-11-2010 21:30:00;15,6;
21-11-2010 21:45:00;14,4;
21-11-2010 22:00:00;14,8;
21-11-2010 22:15:00;15,6;
21-11-2010 22:30:00;15,6;
21-11-2010 22:45:00;16;
21-11-2010 23:00:00;15,2;
21-11-2010 23:15:00;14,8;
21-11-2010 23:30:00;14,8;
21-11-2010 23:45:00;14,4;
22-11-2010 00:00:00;15,6;
22-11-2010 00:15:00;14,8;
22-11-2010 00:30:00;14,8;
22-11-2010 00:45:00;14,4;
22-11-2010 01:00:00;14,8;
22-11-2010 01:15:00;14,8;
22-11-2010 01:30:00;14,4;
22-11-2010 01:45:00;15,6;
22-11-2010 02:00:00;14,8;
22-11-2010 02:15:00;16;
22-11-2010 02:30:00;14,4;
22-11-2010 02:45:00;14,4;
22-11-2010 03:00:00;15,2;
22-11-2010 03:15:00;15,6;
22-11-2010 03:30:00;15,6;
22-11-2010 03:45:00;14,8;
22-11-2010 04:00:00;15,2;
22-11-2010 04:15:00;14,8;
22-11-2010 04:30:00;14,4;
22-11-2010 04:45:00;15,2;
22-11-2010 05:00:00;14,8;
22-11-2010 05:15:00;15,6;
22-11-2010 05:30:00;15,2;
22-11-2010 05:45:00;15,2;
22-11-2010 06:00:00;14,8;
22-11-2010 06:15:00;14,4;
22-11-2010 06:30:00;14,8;
22-11-2010 06:45:00;14,4;
22-11-2010 07:00:00;14,4;
22-11-2010 07:15:00;15,2;
22-11-2010 07:30:00;49,6;
22-11-2010 07:45:00;76,8;
22-11-2010 08:00:00;76;
22-11-2010 08:15:00;80,4;
22-11-2010 08:30:00;81,2;
22-11-2010 08:45:00;89,6;
22-11-2010 09:00:00;102;
22-11-2010 09:15:00;126;
22-11-2010 09:30:00;117,2;
22-11-2010 09:45:00;109,2;
22-11-2010 10:00:00;112;
22-11-2010 10:15:00;110;
22-11-2010 10:30:00;110;
22-11-2010 10:45:00;114;
22-11-2010 11:00:00;116,4;
22-11-2010 11:15:00;128,4;
22-11-2010 11:30:00;132,8;
22-11-2010 11:45:00;131,6;
22-11-2010 12:00:00;134,8;
22-11-2010 12:15:00;135,2;
22-11-2010 12:30:00;131,6;
22-11-2010 12:45:00;134,8;
22-11-2010 13:00:00;134,4;
22-11-2010 13:15:00;137,2;
22-11-2010 13:30:00;134,4;
22-11-2010 13:45:00;127,6;
22-11-2010 14:00:00;128,4;
22-11-2010 14:15:00;130;
22-11-2010 14:30:00;131,2;
22-11-2010 14:45:00;134,8;
22-11-2010 15:00:00;132,8;
22-11-2010 15:15:00;134,4;
22-11-2010 15:30:00;129,6;
22-11-2010 15:45:00;130,8;
22-11-2010 16:00:00;132;
22-11-2010 16:15:00;128,8;
22-11-2010 16:30:00;126,8;
22-11-2010 16:45:00;128;
22-11-2010 17:00:00;124,8;
22-11-2010 17:15:00;123,2;
22-11-2010 17:30:00;125,2;
22-11-2010 17:45:00;111,6;
22-11-2010 18:00:00;109,2;
22-11-2010 18:15:00;75,6;
22-11-2010 18:30:00;41,2;
22-11-2010 18:45:00;14,4;
22-11-2010 19:00:00;14;
22-11-2010 19:15:00;16;
22-11-2010 19:30:00;14,8;
22-11-2010 19:45:00;14,8;
22-11-2010 20:00:00;14,4;
22-11-2010 20:15:00;14,4;
22-11-2010 20:30:00;14,8;
22-11-2010 20:45:00;14;
22-11-2010 21:00:00;14;
22-11-2010 21:15:00;14;
22-11-2010 21:30:00;14,4;
22-11-2010 21:45:00;15,6;
22-11-2010 22:00:00;14;
22-11-2010 22:15:00;14;
22-11-2010 22:30:00;14,8;
22-11-2010 22:45:00;14;
22-11-2010 23:00:00;14;
22-11-2010 23:15:00;14,4;
22-11-2010 23:30:00;14,8;
22-11-2010 23:45:00;13,6;
23-11-2010 00:00:00;13,6;
23-11-2010 00:15:00;14;
23-11-2010 00:30:00;14,4;
23-11-2010 00:45:00;14,4;
23-11-2010 01:00:00;14;
23-11-2010 01:15:00;14;
23-11-2010 01:30:00;14;
23-11-2010 01:45:00;14,4;
23-11-2010 02:00:00;14,4;
23-11-2010 02:15:00;14;
23-11-2010 02:30:00;13,6;
23-11-2010 02:45:00;14,8;
23-11-2010 03:00:00;14,8;
23-11-2010 03:15:00;13,6;
23-11-2010 03:30:00;13,6;
23-11-2010 03:45:00;14,4;
23-11-2010 04:00:00;14,4;
23-11-2010 04:15:00;14,4;
23-11-2010 04:30:00;14;
23-11-2010 04:45:00;14,4;
23-11-2010 05:00:00;14;
23-11-2010 05:15:00;13,6;
23-11-2010 05:30:00;14;
23-11-2010 05:45:00;14;
23-11-2010 06:00:00;14,8;
23-11-2010 06:15:00;14;
23-11-2010 06:30:00;14,8;
23-11-2010 06:45:00;13,6;
23-11-2010 07:00:00;14,4;
23-11-2010 07:15:00;37,6;
23-11-2010 07:30:00;55,6;
23-11-2010 07:45:00;58;
23-11-2010 08:00:00;62,4;
23-11-2010 08:15:00;61,2;
23-11-2010 08:30:00;82,8;
23-11-2010 08:45:00;93,2;
23-11-2010 09:00:00;102,4;
23-11-2010 09:15:00;95,6;
23-11-2010 09:30:00;97,6;
23-11-2010 09:45:00;108;
23-11-2010 10:00:00;137,2;
23-11-2010 10:15:00;137,2;
23-11-2010 10:30:00;142,4;
23-11-2010 10:45:00;147,6;
23-11-2010 11:00:00;142,8;
23-11-2010 11:15:00;140;
23-11-2010 11:30:00;160,8;
23-11-2010 11:45:00;146,4;
23-11-2010 12:00:00;140,8;
23-11-2010 12:15:00;145,6;
23-11-2010 12:30:00;147,2;
23-11-2010 12:45:00;142,8;
23-11-2010 13:00:00;142,8;
23-11-2010 13:15:00;138;
23-11-2010 13:30:00;141,6;
23-11-2010 13:45:00;138,8;
23-11-2010 14:00:00;142,4;
23-11-2010 14:15:00;141,6;
23-11-2010 14:30:00;137,2;
23-11-2010 14:45:00;140;
23-11-2010 15:00:00;139,6;
23-11-2010 15:15:00;140,4;
23-11-2010 15:30:00;138,4;
23-11-2010 15:45:00;138,8;
23-11-2010 16:00:00;138;
23-11-2010 16:15:00;140,8;
23-11-2010 16:30:00;140,8;
23-11-2010 16:45:00;137,6;
23-11-2010 17:00:00;141,2;
23-11-2010 17:15:00;126,4;
23-11-2010 17:30:00;126,4;
23-11-2010 17:45:00;113,6;
23-11-2010 18:00:00;115,6;
23-11-2010 18:15:00;112,4;
23-11-2010 18:30:00;66,8;
23-11-2010 18:45:00;60,8;
23-11-2010 19:00:00;60,8;
23-11-2010 19:15:00;60;
23-11-2010 19:30:00;58,4;
23-11-2010 19:45:00;60;
23-11-2010 20:00:00;60,4;
23-11-2010 20:15:00;61,2;
23-11-2010 20:30:00;35,2;
23-11-2010 20:45:00;14;
23-11-2010 21:00:00;14,4;
23-11-2010 21:15:00;13,6;
23-11-2010 21:30:00;14;
23-11-2010 21:45:00;13,6;
23-11-2010 22:00:00;14,8;
23-11-2010 22:15:00;15,2;
23-11-2010 22:30:00;14;
23-11-2010 22:45:00;14;
23-11-2010 23:00:00;13,6;
23-11-2010 23:15:00;13,6;
23-11-2010 23:30:00;14;
23-11-2010 23:45:00;13,6;
24-11-2010 00:00:00;13,2;
24-11-2010 00:15:00;14;
24-11-2010 00:30:00;13,2;
24-11-2010 00:45:00;12,8;
24-11-2010 01:00:00;14;
24-11-2010 01:15:00;12,8;
24-11-2010 01:30:00;14,8;
24-11-2010 01:45:00;14;
24-11-2010 02:00:00;13,6;
24-11-2010 02:15:00;13,2;
24-11-2010 02:30:00;13,6;
24-11-2010 02:45:00;13,2;
24-11-2010 03:00:00;13,6;
24-11-2010 03:15:00;13,6;
24-11-2010 03:30:00;13,2;
24-11-2010 03:45:00;13,6;
24-11-2010 04:00:00;13,2;
24-11-2010 04:15:00;13,2;
24-11-2010 04:30:00;13,2;
24-11-2010 04:45:00;13,2;
24-11-2010 05:00:00;13,2;
24-11-2010 05:15:00;15,2;
24-11-2010 05:30:00;13,6;
24-11-2010 05:45:00;13,2;
24-11-2010 06:00:00;13,6;
24-11-2010 06:15:00;14;
24-11-2010 06:30:00;13,6;
24-11-2010 06:45:00;13,6;
24-11-2010 07:00:00;12,8;
24-11-2010 07:15:00;13,6;
24-11-2010 07:30:00;54;
24-11-2010 07:45:00;61,6;
24-11-2010 08:00:00;67,6;
24-11-2010 08:15:00;80,8;
24-11-2010 08:30:00;76,8;
24-11-2010 08:45:00;86;
24-11-2010 09:00:00;101,6;
24-11-2010 09:15:00;97,6;
24-11-2010 09:30:00;100,4;
24-11-2010 09:45:00;140,8;
24-11-2010 10:00:00;141,2;
24-11-2010 10:15:00;142,8;
24-11-2010 10:30:00;136,4;
24-11-2010 10:45:00;157,2;
24-11-2010 11:00:00;146,4;
24-11-2010 11:15:00;151,2;
24-11-2010 11:30:00;144,8;
24-11-2010 11:45:00;145,6;
24-11-2010 12:00:00;149,6;
24-11-2010 12:15:00;144,4;
24-11-2010 12:30:00;140,4;
24-11-2010 12:45:00;143,2;
24-11-2010 13:00:00;141,6;
24-11-2010 13:15:00;142,8;
24-11-2010 13:30:00;142;
24-11-2010 13:45:00;141,2;
24-11-2010 14:00:00;141,6;
24-11-2010 14:15:00;143,2;
24-11-2010 14:30:00;139,2;
24-11-2010 14:45:00;142,8;
24-11-2010 15:00:00;142,4;
24-11-2010 15:15:00;139,2;
24-11-2010 15:30:00;138;
24-11-2010 15:45:00;138;
24-11-2010 16:00:00;139,2;
24-11-2010 16:15:00;138,4;
24-11-2010 16:30:00;142,4;
24-11-2010 16:45:00;131,6;
24-11-2010 17:00:00;131,6;
24-11-2010 17:15:00;128,8;
24-11-2010 17:30:00;128,4;
24-11-2010 17:45:00;116;
24-11-2010 18:00:00;107,6;
24-11-2010 18:15:00;62;
24-11-2010 18:30:00;63,6;
24-11-2010 18:45:00;51,6;
24-11-2010 19:00:00;14,8;
24-11-2010 19:15:00;14;
24-11-2010 19:30:00;14;
24-11-2010 19:45:00;14,4;
24-11-2010 20:00:00;14;
24-11-2010 20:15:00;14;
24-11-2010 20:30:00;14,4;
24-11-2010 20:45:00;14;
24-11-2010 21:00:00;14;
24-11-2010 21:15:00;14;
24-11-2010 21:30:00;14,8;
24-11-2010 21:45:00;15,2;
24-11-2010 22:00:00;14;
24-11-2010 22:15:00;14;
24-11-2010 22:30:00;14;
24-11-2010 22:45:00;13,6;
24-11-2010 23:00:00;14,4;
24-11-2010 23:15:00;13,6;
24-11-2010 23:30:00;14;
24-11-2010 23:45:00;13,6;
25-11-2010 00:00:00;14;
25-11-2010 00:15:00;14,4;
25-11-2010 00:30:00;13,6;
25-11-2010 00:45:00;14;
25-11-2010 01:00:00;15,2;
25-11-2010 01:15:00;14;
25-11-2010 01:30:00;13,2;
25-11-2010 01:45:00;13,6;
25-11-2010 02:00:00;13,6;
25-11-2010 02:15:00;13,6;
25-11-2010 02:30:00;14;
25-11-2010 02:45:00;14;
25-11-2010 03:00:00;14;
25-11-2010 03:15:00;13,6;
25-11-2010 03:30:00;13,6;
25-11-2010 03:45:00;14;
25-11-2010 04:00:00;14;
25-11-2010 04:15:00;14;
25-11-2010 04:30:00;14,8;
25-11-2010 04:45:00;14,4;
25-11-2010 05:00:00;14;
25-11-2010 05:15:00;13,6;
25-11-2010 05:30:00;13,2;
25-11-2010 05:45:00;13,2;
25-11-2010 06:00:00;13,2;
25-11-2010 06:15:00;13,6;
25-11-2010 06:30:00;14;
25-11-2010 06:45:00;13,2;
25-11-2010 07:00:00;13,6;
25-11-2010 07:15:00;14,4;
25-11-2010 07:30:00;44,4;
25-11-2010 07:45:00;62,4;
25-11-2010 08:00:00;67,6;
25-11-2010 08:15:00;87,2;
25-11-2010 08:30:00;88,4;
25-11-2010 08:45:00;112,4;
25-11-2010 09:00:00;106;
25-11-2010 09:15:00;102,4;
25-11-2010 09:30:00;94,4;
25-11-2010 09:45:00;136,8;
25-11-2010 10:00:00;141,2;
25-11-2010 10:15:00;146,8;
25-11-2010 10:30:00;138,8;
25-11-2010 10:45:00;136,8;
25-11-2010 11:00:00;137,6;
25-11-2010 11:15:00;137,6;
25-11-2010 11:30:00;137,2;
25-11-2010 11:45:00;146,8;
25-11-2010 12:00:00;138,8;
25-11-2010 12:15:00;141,2;
25-11-2010 12:30:00;144;
25-11-2010 12:45:00;140,4;
25-11-2010 13:00:00;140,4;
25-11-2010 13:15:00;140;
25-11-2010 13:30:00;141,6;
25-11-2010 13:45:00;140,4;
25-11-2010 14:00:00;142,8;
25-11-2010 14:15:00;142,8;
25-11-2010 14:30:00;141,2;
25-11-2010 14:45:00;137,6;
25-11-2010 15:00:00;136,4;
25-11-2010 15:15:00;134,8;
25-11-2010 15:30:00;137,6;
25-11-2010 15:45:00;138;
25-11-2010 16:00:00;136;
25-11-2010 16:15:00;136,4;
25-11-2010 16:30:00;136;
25-11-2010 16:45:00;134,8;
25-11-2010 17:00:00;131,2;
25-11-2010 17:15:00;131,6;
25-11-2010 17:30:00;129,2;
25-11-2010 17:45:00;120;
25-11-2010 18:00:00;114,4;
25-11-2010 18:15:00;77,2;
25-11-2010 18:30:00;63,6;
25-11-2010 18:45:00;60,4;
25-11-2010 19:00:00;58,4;
25-11-2010 19:15:00;16;
25-11-2010 19:30:00;14,8;
25-11-2010 19:45:00;14,8;
25-11-2010 20:00:00;14,4;
25-11-2010 20:15:00;15,6;
25-11-2010 20:30:00;14,8;
25-11-2010 20:45:00;14,4;
25-11-2010 21:00:00;14,8;
25-11-2010 21:15:00;15,6;
25-11-2010 21:30:00;14;
25-11-2010 21:45:00;14,4;
25-11-2010 22:00:00;14,4;
25-11-2010 22:15:00;14;
25-11-2010 22:30:00;14;
25-11-2010 22:45:00;15,2;
25-11-2010 23:00:00;15,2;
25-11-2010 23:15:00;14;
25-11-2010 23:30:00;14;
25-11-2010 23:45:00;14,4;
26-11-2010 00:00:00;14;
26-11-2010 00:15:00;14,8;
26-11-2010 00:30:00;14,4;
26-11-2010 00:45:00;14,8;
26-11-2010 01:00:00;14;
26-11-2010 01:15:00;14,4;
26-11-2010 01:30:00;13,6;
26-11-2010 01:45:00;13,6;
26-11-2010 02:00:00;14,4;
26-11-2010 02:15:00;13,6;
26-11-2010 02:30:00;14,4;
26-11-2010 02:45:00;14,4;
26-11-2010 03:00:00;12,8;
26-11-2010 03:15:00;12,8;
26-11-2010 03:30:00;14,4;
26-11-2010 03:45:00;14,4;
26-11-2010 04:00:00;13,6;
26-11-2010 04:15:00;14;
26-11-2010 04:30:00;14;
26-11-2010 04:45:00;14;
26-11-2010 05:00:00;14;
26-11-2010 05:15:00;13,6;
26-11-2010 05:30:00;13,6;
26-11-2010 05:45:00;13,2;
26-11-2010 06:00:00;14,4;
26-11-2010 06:15:00;14;
26-11-2010 06:30:00;13,6;
26-11-2010 06:45:00;13,6;
26-11-2010 07:00:00;12,8;
26-11-2010 07:15:00;14,4;
26-11-2010 07:30:00;58,4;
26-11-2010 07:45:00;75,6;
26-11-2010 08:00:00;90;
26-11-2010 08:15:00;77,2;
26-11-2010 08:30:00;92,4;
26-11-2010 08:45:00;102,8;
26-11-2010 09:00:00;101,2;
26-11-2010 09:15:00;98;
26-11-2010 09:30:00;113,2;
26-11-2010 09:45:00;133,2;
26-11-2010 10:00:00;141,2;
26-11-2010 10:15:00;145,6;
26-11-2010 10:30:00;148;
26-11-2010 10:45:00;148;
26-11-2010 11:00:00;144,8;
26-11-2010 11:15:00;142;
26-11-2010 11:30:00;146;
26-11-2010 11:45:00;143,6;
26-11-2010 12:00:00;144,4;
26-11-2010 12:15:00;152;
26-11-2010 12:30:00;145,6;
26-11-2010 12:45:00;143,6;
26-11-2010 13:00:00;142,8;
26-11-2010 13:15:00;141,2;
26-11-2010 13:30:00;143,6;
26-11-2010 13:45:00;142,4;
26-11-2010 14:00:00;141,2;
26-11-2010 14:15:00;142;
26-11-2010 14:30:00;140;
26-11-2010 14:45:00;140,4;
26-11-2010 15:00:00;140;
26-11-2010 15:15:00;143,6;
26-11-2010 15:30:00;138,4;
26-11-2010 15:45:00;136,4;
26-11-2010 16:00:00;137,6;
26-11-2010 16:15:00;140;
26-11-2010 16:30:00;140,4;
26-11-2010 16:45:00;137,2;
26-11-2010 17:00:00;136;
